Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
9/16/2021,9/16/2021,2,5,6,7,9,28,30,47,48,49,53,54,57,62,67,69,71,73,75,80
9/15/2021,9/15/2021,1,5,10,11,20,24,27,36,39,40,43,61,63,65,69,72,74,76,77,79
9/14/2021,9/14/2021,1,3,12,13,18,20,22,31,36,39,41,46,47,48,49,52,64,65,72,80
9/13/2021,9/13/2021,2,7,15,18,19,20,22,32,47,49,50,53,55,61,68,71,73,76,78,80
9/12/2021,9/12/2021,6,16,19,27,32,36,45,46,47,48,49,53,60,63,64,65,67,68,77,80
9/11/2021,9/11/2021,2,6,9,11,22,24,33,35,36,54,56,58,62,63,64,68,71,72,74,78
9/10/2021,9/10/2021,1,9,14,15,18,28,29,37,40,46,49,50,51,54,62,64,67,70,71,80
9/9/2021,9/9/2021,3,9,12,16,21,24,31,38,40,41,44,45,48,50,65,67,70,71,78,79
9/8/2021,9/8/2021,5,10,17,21,24,26,30,32,35,39,42,47,51,54,55,62,64,70,71,77
9/7/2021,9/7/2021,15,18,29,30,32,33,34,36,41,48,51,54,56,58,60,61,62,68,69,74
9/6/2021,9/6/2021,1,6,9,22,24,28,29,30,39,40,41,45,52,53,55,58,59,69,73,78
9/5/2021,9/5/2021,2,8,13,17,18,20,31,45,47,52,53,54,55,58,63,68,76,77,78,79
9/4/2021,9/4/2021,1,4,9,13,15,16,19,31,34,35,38,42,45,50,55,64,66,71,76,79
9/3/2021,9/3/2021,1,6,7,8,20,28,32,34,40,45,46,51,52,54,56,62,67,72,74,78
9/2/2021,9/2/2021,1,2,5,19,20,21,22,30,37,40,45,52,55,58,60,61,64,67,69,80
9/1/2021,9/1/2021,4,6,7,11,17,20,22,23,26,27,36,39,44,45,56,69,71,72,75,78
8/31/2021,8/31/2021,5,6,14,16,17,27,28,36,39,43,45,47,49,50,59,68,69,76,77,78
8/30/2021,8/30/2021,2,7,13,14,21,34,35,47,48,50,54,59,61,64,67,70,72,73,77,78
8/29/2021,8/29/2021,1,4,9,15,19,20,21,24,26,30,31,39,41,44,45,52,60,63,66,73
8/28/2021,8/28/2021,4,7,10,11,15,23,30,32,33,39,47,50,55,56,57,58,59,74,76,78
8/27/2021,8/27/2021,5,7,13,23,28,31,39,46,53,55,57,58,59,60,62,64,66,68,70,79
8/26/2021,8/26/2021,2,5,10,15,18,20,24,34,46,47,48,51,52,55,57,58,60,65,70,73
8/25/2021,8/25/2021,5,8,11,14,16,18,31,37,40,41,42,49,50,53,57,65,66,68,73,74
8/24/2021,8/24/2021,3,7,9,18,22,23,26,34,41,49,51,52,54,55,56,57,65,67,75,79
8/23/2021,8/23/2021,1,2,7,14,16,24,35,38,40,43,46,48,52,61,64,67,68,71,72,74
8/22/2021,8/22/2021,7,10,15,18,23,28,32,33,35,42,45,54,55,56,57,67,73,76,77,79
8/21/2021,8/21/2021,1,6,8,16,20,27,30,34,38,48,49,51,54,55,56,57,58,59,62,63
8/20/2021,8/20/2021,1,7,9,12,21,29,35,36,37,44,54,55,57,58,69,70,74,75,77,78
8/19/2021,8/19/2021,6,9,10,14,24,25,27,36,43,45,50,51,56,60,67,69,70,72,73,75
8/18/2021,8/18/2021,3,4,13,22,23,27,28,29,44,46,47,54,56,57,62,68,74,75,77,80
8/17/2021,8/17/2021,1,4,10,13,19,20,21,27,37,42,43,55,56,62,63,64,65,69,75,78
8/16/2021,8/16/2021,4,5,6,10,13,25,28,35,37,46,47,49,54,57,58,66,69,71,73,75
8/15/2021,8/15/2021,6,8,13,14,21,31,32,34,38,41,46,50,52,53,58,59,60,61,62,66
8/14/2021,8/14/2021,5,6,7,8,10,11,13,15,19,20,26,32,36,45,49,59,68,70,71,72
8/13/2021,8/13/2021,9,11,13,16,17,21,25,26,29,31,34,35,38,41,51,56,60,65,67,74
8/12/2021,8/12/2021,4,9,16,21,24,26,29,30,31,45,46,53,54,58,62,67,70,72,79,80
8/10/2021,8/10/2021,1,4,6,10,16,17,18,21,23,31,34,43,45,51,52,60,61,66,68,72
8/9/2021,8/9/2021,3,10,13,15,17,21,23,27,31,38,44,55,61,62,63,64,65,66,70,72
8/8/2021,8/8/2021,1,9,14,29,36,37,38,40,41,42,44,46,63,66,67,70,72,74,78,80
8/7/2021,8/7/2021,2,3,4,10,15,19,22,23,24,25,31,38,41,46,56,60,69,73,76,77
8/6/2021,8/6/2021,5,8,11,12,18,26,29,32,34,44,46,51,57,58,60,62,73,74,78,79
8/5/2021,8/5/2021,8,12,14,20,21,23,29,31,32,33,36,43,45,48,57,65,67,70,74,76
8/4/2021,8/4/2021,7,13,14,15,21,26,35,36,43,44,46,48,52,56,60,62,71,72,74,77
8/3/2021,8/3/2021,13,14,18,21,22,24,25,26,36,41,48,50,53,58,62,67,70,73,78,80
8/2/2021,8/2/2021,2,6,7,10,13,14,18,20,23,30,33,38,48,53,57,61,62,66,74,75
8/1/2021,8/1/2021,4,18,25,26,27,30,33,37,40,42,43,46,53,54,58,61,66,68,76,80
7/31/2021,7/31/2021,3,9,10,13,18,21,29,33,34,35,39,42,48,49,54,59,61,69,71,74
7/30/2021,7/30/2021,1,2,4,6,7,10,13,19,34,36,40,52,53,55,58,64,74,75,76,78
7/29/2021,7/29/2021,1,8,10,19,20,21,23,27,38,42,43,44,52,55,62,64,65,70,79,80
7/28/2021,7/28/2021,1,4,11,12,15,20,23,25,31,34,36,41,44,46,51,53,54,66,77,80
7/27/2021,7/27/2021,3,14,17,20,26,28,30,33,35,36,37,40,48,53,60,61,63,67,79,80
7/26/2021,7/26/2021,1,7,13,27,29,32,35,37,44,45,47,48,50,52,59,65,66,67,70,76
7/25/2021,7/25/2021,1,2,3,11,12,19,20,28,29,32,35,43,59,60,64,74,77,78,79,80
7/24/2021,7/24/2021,9,13,16,17,18,29,31,37,38,45,47,48,53,56,64,69,71,73,76,80
7/23/2021,7/23/2021,5,6,8,11,25,33,36,38,50,51,52,53,59,60,62,67,68,72,74,79
7/22/2021,7/22/2021,2,5,6,7,15,17,23,25,35,36,39,40,55,56,57,58,60,62,63,64
7/21/2021,7/21/2021,1,7,11,16,20,21,23,24,26,29,32,33,37,45,50,51,52,56,72,74
7/20/2021,7/20/2021,8,9,12,13,17,19,21,22,23,31,33,34,36,42,43,44,52,57,60,64
7/19/2021,7/19/2021,2,7,12,18,20,21,24,27,28,41,43,44,57,60,63,71,72,73,77,79
7/18/2021,7/18/2021,4,5,6,8,11,12,14,16,23,32,36,41,42,49,61,64,67,71,72,79
7/17/2021,7/17/2021,3,7,9,20,25,29,34,37,41,42,43,44,45,46,54,55,66,72,77,79
7/16/2021,7/16/2021,2,9,14,15,17,20,29,31,35,40,43,45,46,48,51,57,68,69,76,77
7/15/2021,7/15/2021,7,14,16,17,21,22,26,31,33,35,41,45,48,50,61,67,68,74,76,80
7/14/2021,7/14/2021,9,19,20,24,29,35,36,37,42,43,45,47,49,50,53,54,56,72,73,79
7/13/2021,7/13/2021,4,5,8,10,11,17,28,31,32,38,39,45,49,57,66,67,68,69,78,80
7/12/2021,7/12/2021,4,10,14,15,17,20,22,26,27,31,37,39,43,51,58,59,61,64,68,71
7/11/2021,7/11/2021,1,5,11,13,16,19,20,23,33,51,54,56,63,66,67,75,76,77,78,80
7/10/2021,7/10/2021,1,3,7,9,10,17,25,29,30,33,35,37,42,45,52,53,57,65,75,80
7/9/2021,7/9/2021,11,17,19,21,23,26,27,29,30,32,34,36,58,61,64,66,68,70,72,75
7/8/2021,7/8/2021,11,12,15,17,25,29,32,34,39,41,44,45,47,50,53,55,59,60,72,77
7/7/2021,7/7/2021,2,3,6,8,12,13,18,20,21,22,31,34,36,40,54,57,64,73,77,80
7/6/2021,7/6/2021,6,8,14,15,21,22,26,32,33,34,39,40,43,46,47,52,64,65,69,80
7/5/2021,7/5/2021,9,13,16,18,20,23,29,31,33,34,36,48,57,63,65,67,72,74,75,78
7/4/2021,7/4/2021,2,3,11,13,14,16,22,28,37,40,44,47,48,49,58,65,66,70,76,79
7/3/2021,7/3/2021,6,19,20,28,29,33,35,37,40,41,52,59,63,65,66,67,71,73,75,78
7/2/2021,7/2/2021,5,12,18,21,22,24,29,31,32,40,41,47,51,56,57,62,66,73,77,78
7/1/2021,7/1/2021,1,3,4,12,22,24,26,28,34,36,41,43,45,46,52,58,63,64,78,79
6/30/2021,6/30/2021,2,12,17,21,25,29,31,33,41,43,47,48,50,59,61,64,67,75,76,80
6/29/2021,6/29/2021,1,5,6,11,16,21,22,33,36,42,44,47,53,57,58,70,72,73,77,79
6/28/2021,6/28/2021,1,7,11,17,21,30,37,38,39,41,51,59,61,63,64,71,75,76,77,79
6/27/2021,6/27/2021,1,2,3,14,16,19,25,26,27,34,38,39,41,48,60,66,68,73,78,80
6/26/2021,6/26/2021,1,2,6,8,9,11,16,18,19,23,29,33,35,42,46,56,58,77,79,80
6/25/2021,6/25/2021,2,11,12,13,19,27,29,34,38,39,41,42,51,52,61,67,68,73,76,80
6/24/2021,6/24/2021,5,7,24,27,33,35,38,39,53,55,56,58,60,61,62,63,70,78,79,80
6/23/2021,6/23/2021,2,3,4,6,8,18,23,26,31,43,51,59,60,61,65,66,69,71,73,77
6/22/2021,6/22/2021,5,8,21,24,25,27,38,40,41,42,44,49,50,57,63,64,66,68,74,75
6/21/2021,6/21/2021,7,11,12,13,17,19,32,38,42,43,44,48,51,53,55,56,57,64,74,75
6/20/2021,6/20/2021,1,3,4,5,10,14,20,23,26,29,30,36,37,39,41,48,49,52,62,80
6/19/2021,6/19/2021,4,14,18,23,25,28,30,32,35,44,45,49,56,60,62,64,65,69,75,78
6/18/2021,6/18/2021,3,6,8,14,19,23,27,35,42,44,47,49,54,63,64,70,71,74,78,80
6/17/2021,6/17/2021,8,10,20,26,27,29,37,38,42,44,46,53,58,61,68,69,73,75,77,80
6/16/2021,6/16/2021,1,2,3,4,6,7,17,18,19,29,33,34,43,45,48,50,56,62,66,80
6/15/2021,6/15/2021,11,13,17,27,33,36,38,39,42,45,48,49,50,51,55,60,64,65,71,77
6/14/2021,6/14/2021,3,4,7,12,26,29,37,42,43,45,50,52,55,60,62,63,69,77,78,79
6/13/2021,6/13/2021,9,11,12,13,19,22,32,34,36,37,38,39,43,45,47,54,55,57,66,70
6/12/2021,6/12/2021,1,2,7,13,16,18,22,25,28,41,43,44,48,52,53,62,64,73,75,76
6/11/2021,6/11/2021,5,15,22,23,24,26,27,28,30,33,37,44,47,48,55,60,62,63,66,72
6/10/2021,6/10/2021,2,3,6,20,25,26,33,42,45,47,49,55,58,60,61,68,69,70,72,76
6/9/2021,6/9/2021,7,12,13,15,18,20,26,29,30,31,46,49,55,59,63,64,68,74,75,78
6/8/2021,6/8/2021,2,4,6,7,9,10,11,12,18,29,33,34,38,41,43,52,71,73,75,76
6/7/2021,6/7/2021,6,12,13,24,27,28,33,35,42,44,45,46,48,51,56,69,71,72,75,79
6/6/2021,6/6/2021,1,4,8,14,15,16,24,27,32,35,42,43,48,49,52,55,56,65,68,70
6/5/2021,6/5/2021,3,7,9,14,16,27,29,31,39,42,48,51,52,56,58,63,65,72,78,80
6/4/2021,6/4/2021,12,15,21,22,29,35,36,37,40,47,48,49,50,53,58,59,69,72,77,78
6/3/2021,6/3/2021,4,16,19,23,25,26,28,30,31,35,37,41,45,51,62,63,67,73,78,79
6/2/2021,6/2/2021,3,8,12,16,18,21,36,42,43,47,51,53,60,61,64,65,69,70,76,80
6/1/2021,6/1/2021,1,3,4,7,9,20,23,26,27,28,29,31,37,38,52,58,60,61,76,77
5/31/2021,5/31/2021,1,11,14,15,16,25,27,29,30,33,35,41,42,47,50,53,60,62,65,67
5/30/2021,5/30/2021,8,10,14,24,31,34,38,40,41,50,53,54,64,65,66,69,74,77,79,80
5/29/2021,5/29/2021,2,4,5,6,8,10,13,14,22,25,28,31,35,37,48,64,65,67,71,76
5/28/2021,5/28/2021,2,3,5,7,11,15,20,21,27,31,32,35,38,53,57,58,64,69,76,79
5/27/2021,5/27/2021,4,7,8,13,14,18,21,27,32,36,38,39,44,52,55,56,65,66,68,72
5/26/2021,5/26/2021,3,4,16,20,23,27,30,31,33,34,37,39,44,45,46,49,58,70,75,76
5/25/2021,5/25/2021,2,3,16,18,19,26,32,33,37,39,43,45,50,60,62,66,67,75,78,80
5/24/2021,5/24/2021,1,7,16,18,21,25,34,35,38,40,51,53,56,59,60,64,65,69,71,76
5/23/2021,5/23/2021,2,6,8,16,22,24,25,27,32,37,42,46,53,55,61,65,67,71,79,80
5/22/2021,5/22/2021,5,9,20,23,24,25,27,31,32,38,46,47,49,53,57,59,70,71,76,77
5/21/2021,5/21/2021,3,4,6,10,11,26,34,35,41,42,50,52,53,54,59,71,72,73,77,80
5/20/2021,5/20/2021,1,5,6,10,16,17,24,26,27,29,32,34,35,47,48,53,58,73,77,79
5/19/2021,5/19/2021,2,6,16,20,22,31,33,35,37,43,45,49,50,51,52,56,57,61,62,64
5/18/2021,5/18/2021,2,3,7,9,12,13,28,31,32,34,40,45,55,60,68,69,70,77,79,80
5/17/2021,5/17/2021,5,7,9,14,17,19,27,29,30,35,37,45,48,49,50,53,62,67,70,73
5/16/2021,5/16/2021,3,13,15,17,18,21,22,34,38,43,48,51,56,58,60,63,71,74,77,80
5/15/2021,5/15/2021,1,4,6,17,26,27,30,31,33,35,36,41,43,48,54,60,68,72,76,78
5/14/2021,5/14/2021,3,8,14,18,21,22,31,36,38,39,44,47,53,58,59,63,67,71,72,78
5/13/2021,5/13/2021,3,5,7,12,13,22,26,35,48,50,53,57,60,63,66,67,69,74,77,78
5/12/2021,5/12/2021,9,13,14,15,17,20,23,26,38,51,62,63,65,67,68,70,72,74,77,79
5/11/2021,5/11/2021,5,7,9,12,16,17,22,23,33,34,38,39,45,46,48,57,60,64,72,74
5/10/2021,5/10/2021,3,6,9,11,13,16,17,18,26,27,37,40,42,54,64,65,69,73,76,78
5/9/2021,5/9/2021,4,5,6,8,9,11,26,33,36,37,44,47,51,52,56,59,64,67,73,79
5/8/2021,5/8/2021,2,10,14,19,26,27,35,36,37,39,41,50,51,52,54,57,72,75,76,80
5/7/2021,5/7/2021,3,7,11,13,18,19,20,21,23,24,25,27,28,32,33,51,57,58,60,80
5/6/2021,5/6/2021,3,12,13,18,22,24,27,42,43,44,49,51,52,56,67,69,72,74,78,80
5/5/2021,5/5/2021,2,4,9,10,19,21,22,26,27,46,61,62,63,67,68,71,73,77,78,80
5/4/2021,5/4/2021,1,5,10,14,18,28,30,33,34,41,45,49,56,57,59,62,67,71,72,79
5/3/2021,5/3/2021,2,4,10,12,13,15,17,18,21,25,29,30,38,51,53,55,61,73,74,79
5/2/2021,5/2/2021,6,7,8,11,14,16,21,27,32,33,39,40,43,44,48,52,55,56,72,79
5/1/2021,5/1/2021,2,6,12,13,17,18,22,27,29,32,44,48,50,51,59,60,64,66,73,79
4/30/2021,4/30/2021,1,4,6,10,25,26,28,29,32,34,38,42,46,47,50,52,59,62,70,72
4/29/2021,4/29/2021,3,6,9,14,21,33,37,39,43,45,47,49,52,54,61,67,70,72,76,78
4/28/2021,4/28/2021,6,8,13,15,20,25,26,29,37,38,39,44,46,48,57,59,60,64,68,73
4/27/2021,4/27/2021,2,5,6,9,10,15,28,33,36,39,41,44,46,48,60,63,73,76,78,79
4/26/2021,4/26/2021,10,18,21,27,29,34,37,43,44,49,52,59,66,68,69,75,76,77,79,80
4/25/2021,4/25/2021,7,10,11,13,14,18,21,28,30,43,44,46,49,53,54,55,69,75,76,80
4/24/2021,4/24/2021,3,4,5,7,10,16,18,21,22,34,36,39,45,51,59,63,65,68,76,79
4/23/2021,4/23/2021,1,3,12,18,20,21,23,24,28,33,35,36,45,52,57,61,62,71,75,80
4/22/2021,4/22/2021,1,6,8,9,13,14,18,19,24,25,27,29,39,42,43,52,62,72,76,80
4/21/2021,4/21/2021,3,7,12,16,21,24,26,27,37,40,44,45,57,58,59,63,70,71,75,77
4/20/2021,4/20/2021,2,4,12,16,17,24,28,33,34,35,40,43,50,52,53,55,56,61,62,68
4/19/2021,4/19/2021,11,19,22,24,29,30,32,35,36,37,39,42,43,49,50,56,61,64,71,75
4/18/2021,4/18/2021,2,4,5,15,21,26,29,31,35,46,49,52,60,63,65,69,71,78,79,80
4/17/2021,4/17/2021,6,22,24,33,35,39,41,46,50,51,55,57,62,65,67,68,70,76,77,78
4/16/2021,4/16/2021,2,14,16,19,20,23,26,28,40,41,47,48,51,52,55,60,70,76,77,80
4/15/2021,4/15/2021,1,4,6,10,16,18,21,31,32,35,37,49,56,58,60,61,72,73,74,79
4/14/2021,4/14/2021,5,8,12,13,21,22,23,30,32,34,38,39,43,44,48,51,61,66,70,71
4/13/2021,4/13/2021,4,7,8,12,13,22,35,37,41,44,46,50,52,59,63,71,75,77,78,79
4/12/2021,4/12/2021,5,6,10,15,16,22,29,31,37,40,44,47,48,49,56,57,58,60,66,77
4/11/2021,4/11/2021,8,10,11,21,22,25,33,34,38,40,48,52,53,54,55,57,58,61,71,78
4/10/2021,4/10/2021,2,11,12,13,18,19,20,30,31,38,42,47,49,50,55,70,71,77,78,80
4/9/2021,4/9/2021,11,13,14,15,16,17,20,35,39,41,42,55,56,57,59,60,61,63,66,71
4/8/2021,4/8/2021,11,14,19,27,28,29,32,33,34,38,39,43,46,47,51,52,53,63,71,73
4/7/2021,4/7/2021,1,3,4,5,8,10,11,14,20,21,24,45,46,47,49,52,56,61,69,79
4/6/2021,4/6/2021,7,11,16,18,23,25,30,31,36,37,42,43,47,56,57,59,62,64,68,77
4/5/2021,4/5/2021,1,2,5,9,10,13,17,21,26,27,31,34,51,55,56,59,66,67,79,80
4/4/2021,4/4/2021,4,5,9,11,13,16,22,25,27,37,46,50,53,57,59,61,63,66,75,79
4/3/2021,4/3/2021,5,6,11,17,21,31,32,34,36,43,44,45,47,48,51,57,58,68,72,79
3/31/2021,3/31/2021,4,5,16,17,18,28,33,34,36,45,48,54,56,65,69,70,71,76,77,78
3/30/2021,3/30/2021,4,16,19,20,23,25,27,28,33,35,41,43,44,49,50,56,57,61,74,76
3/29/2021,3/29/2021,2,4,5,6,7,12,16,23,28,29,38,43,46,47,54,58,60,69,72,79
3/28/2021,3/28/2021,3,15,28,29,34,43,44,49,50,53,54,58,61,63,65,68,70,72,73,77
3/27/2021,3/27/2021,1,4,13,17,19,29,33,39,44,45,48,53,61,66,67,69,71,73,77,79
3/26/2021,3/26/2021,2,5,9,12,19,21,25,26,28,29,39,43,44,45,47,51,55,65,70,76
3/25/2021,3/25/2021,3,5,7,8,10,18,19,20,22,23,24,25,26,28,29,50,53,59,73,74
3/24/2021,3/24/2021,7,8,9,17,19,22,24,30,39,40,50,53,61,62,64,71,72,73,74,76
3/23/2021,3/23/2021,2,5,6,11,12,17,27,28,30,39,44,47,51,52,54,56,57,63,67,68
3/22/2021,3/22/2021,2,5,6,7,8,17,20,25,28,29,33,38,39,41,47,53,54,61,64,67
3/21/2021,3/21/2021,4,13,19,23,28,29,32,37,40,41,43,46,48,50,61,62,63,65,67,76
3/20/2021,3/20/2021,1,2,4,8,10,11,14,18,19,20,31,32,36,39,48,49,57,58,79,80
3/19/2021,3/19/2021,7,8,11,14,19,21,22,24,29,33,37,43,56,62,64,71,74,75,78,80
3/18/2021,3/18/2021,1,5,19,21,25,26,34,35,37,38,43,49,53,56,59,62,63,70,74,77
3/17/2021,3/17/2021,1,8,15,18,23,25,27,28,33,40,48,53,54,60,63,66,69,70,73,74
3/16/2021,3/16/2021,1,2,5,8,11,25,31,34,35,39,46,47,55,60,67,68,70,71,75,80
3/15/2021,3/15/2021,11,13,16,17,22,24,25,29,36,37,41,50,52,53,63,65,66,70,74,80
3/14/2021,3/14/2021,5,8,10,11,13,21,24,28,41,49,52,54,56,63,68,74,76,77,78,80
3/13/2021,3/13/2021,6,11,12,28,30,33,35,38,40,49,52,54,55,58,59,60,61,66,71,74
3/12/2021,3/12/2021,6,8,12,17,20,24,26,29,32,38,39,40,42,45,50,61,62,66,68,77
3/11/2021,3/11/2021,1,5,9,15,16,21,24,31,32,40,47,50,51,53,54,59,61,62,71,76
3/10/2021,3/10/2021,5,13,17,19,23,29,30,32,34,43,46,47,48,57,58,69,73,75,76,78
3/9/2021,3/9/2021,5,23,30,33,37,38,45,51,54,55,61,62,63,65,66,70,76,77,78,79
3/8/2021,3/8/2021,1,9,13,19,25,26,28,34,38,41,47,51,56,57,59,60,61,62,64,66
3/7/2021,3/7/2021,8,9,13,20,23,29,32,35,36,37,40,42,50,57,58,67,70,75,76,77
3/6/2021,3/6/2021,4,7,13,20,22,24,25,28,31,43,44,45,46,57,58,59,61,62,65,80
3/5/2021,3/5/2021,10,15,16,22,23,28,29,31,32,33,34,37,47,49,50,56,69,70,71,72
3/4/2021,3/4/2021,6,7,10,17,19,24,37,41,44,47,48,52,56,57,59,62,68,75,77,80
3/3/2021,3/3/2021,2,6,8,11,13,16,17,38,47,48,51,55,57,59,62,63,69,71,72,76
3/2/2021,3/2/2021,7,8,10,14,15,20,23,24,29,32,40,47,48,49,56,61,66,70,72,77
3/1/2021,3/1/2021,9,10,12,15,23,32,36,41,44,45,56,58,59,60,64,66,67,70,74,76
2/28/2021,2/28/2021,2,5,6,10,11,12,15,17,36,37,41,48,51,55,56,59,61,71,73,76
2/27/2021,2/27/2021,1,3,4,5,6,11,14,18,19,28,29,30,39,42,47,51,54,56,64,68
2/26/2021,2/26/2021,4,5,9,11,12,17,19,22,25,26,27,32,38,44,46,48,51,53,71,75
2/25/2021,2/25/2021,1,2,18,28,29,32,37,39,41,47,48,49,50,55,56,64,67,68,72,76
2/24/2021,2/24/2021,2,7,9,10,11,15,16,21,26,27,32,36,40,41,50,54,56,64,75,79
2/23/2021,2/23/2021,2,14,19,22,24,26,29,30,40,45,53,55,56,57,58,62,63,72,76,80
2/22/2021,2/22/2021,10,15,16,18,21,28,31,32,35,41,42,43,45,48,54,55,58,62,66,70
2/21/2021,2/21/2021,1,4,8,9,10,14,15,16,18,21,33,34,42,43,45,47,61,62,68,74
2/20/2021,2/20/2021,1,5,8,10,18,25,38,40,42,44,50,55,56,61,62,67,71,76,77,78
2/19/2021,2/19/2021,10,12,13,15,16,21,22,26,31,39,44,45,50,51,53,61,68,70,71,73
2/18/2021,2/18/2021,6,8,9,16,19,20,26,36,37,40,46,47,51,54,57,58,59,64,73,74
2/17/2021,2/17/2021,1,5,11,14,15,16,18,21,23,24,27,38,39,44,47,50,65,72,75,80
2/16/2021,2/16/2021,1,2,4,9,15,16,18,19,20,21,22,39,44,48,53,56,60,62,68,69
2/15/2021,2/15/2021,1,8,17,19,22,25,26,27,29,34,37,38,41,46,48,57,62,67,76,78
2/14/2021,2/14/2021,1,7,11,16,19,20,22,25,27,28,37,40,42,43,44,50,53,59,66,68
2/13/2021,2/13/2021,5,8,9,11,12,13,16,21,25,28,36,48,56,58,60,61,68,69,70,73
2/12/2021,2/12/2021,7,8,10,15,17,28,36,40,45,47,51,53,55,56,58,61,68,70,75,76
2/11/2021,2/11/2021,11,14,17,19,23,27,29,31,35,38,42,54,58,60,61,64,67,69,70,80
2/10/2021,2/10/2021,10,11,12,16,17,18,25,26,28,29,30,31,32,40,56,57,58,63,74,75
2/9/2021,2/9/2021,2,5,8,22,23,26,30,31,35,38,47,52,54,55,56,61,67,73,74,80
2/8/2021,2/8/2021,6,7,11,15,19,26,27,33,38,41,42,49,50,52,58,59,61,62,65,77
2/7/2021,2/7/2021,13,14,18,20,28,35,38,41,44,52,54,55,62,63,67,69,70,72,77,78
2/6/2021,2/6/2021,9,10,13,17,18,28,29,38,46,50,52,53,54,55,58,60,62,64,69,79
2/5/2021,2/5/2021,1,2,4,14,15,17,20,23,30,33,34,41,42,45,54,62,68,71,79,80
2/4/2021,2/4/2021,1,9,10,14,17,18,20,22,28,30,35,36,37,42,44,45,53,63,70,77
2/3/2021,2/3/2021,1,2,3,5,22,23,24,26,29,30,32,37,41,43,45,46,55,56,68,71
2/2/2021,2/2/2021,1,6,13,16,18,19,20,22,26,37,48,49,51,58,60,65,69,71,79,80
2/1/2021,2/1/2021,1,3,5,6,8,11,14,17,29,38,40,44,51,53,56,57,63,65,74,79
1/31/2021,1/31/2021,9,26,27,29,30,33,35,36,38,43,44,45,52,57,59,62,63,66,69,75
1/30/2021,1/30/2021,2,4,6,11,12,20,24,27,29,35,40,46,48,49,50,55,57,60,67,69
1/29/2021,1/29/2021,3,8,9,15,16,20,27,32,35,37,41,42,43,61,62,67,70,76,77,79
1/28/2021,1/28/2021,1,5,11,12,13,16,18,22,30,36,37,41,43,47,48,61,66,67,72,75
1/27/2021,1/27/2021,2,6,15,18,23,26,28,39,40,46,54,55,57,59,62,64,65,66,75,80
1/26/2021,1/26/2021,2,4,6,13,15,21,29,34,39,42,44,47,53,57,59,65,70,71,75,78
1/25/2021,1/25/2021,3,14,18,20,25,29,31,33,35,36,41,42,55,62,65,68,69,71,73,80
1/24/2021,1/24/2021,11,12,13,16,22,23,26,28,33,41,45,54,56,59,60,62,66,67,69,70
1/23/2021,1/23/2021,12,13,15,23,27,28,31,36,40,41,42,47,49,56,64,65,67,70,71,74
1/22/2021,1/22/2021,14,15,16,21,27,28,33,34,36,37,42,43,47,51,52,54,70,71,75,78
1/21/2021,1/21/2021,6,12,13,15,17,19,24,26,28,30,31,39,41,44,56,61,62,68,73,75
1/20/2021,1/20/2021,6,10,16,17,22,28,33,37,38,42,49,54,62,64,67,68,69,70,71,75
1/19/2021,1/19/2021,6,12,14,16,22,23,28,35,36,38,39,51,54,55,56,57,64,69,72,73
1/18/2021,1/18/2021,5,7,12,15,18,24,35,37,42,44,46,48,58,61,63,64,68,69,73,79
1/17/2021,1/17/2021,3,6,12,13,18,20,29,35,38,45,47,48,55,58,61,63,74,75,78,79
1/16/2021,1/16/2021,4,19,20,23,24,26,30,31,33,38,41,42,46,51,52,57,60,63,64,73
1/15/2021,1/15/2021,4,5,6,9,16,18,19,26,28,35,37,43,46,51,52,61,67,69,77,78
1/14/2021,1/14/2021,1,9,10,13,16,25,30,35,40,41,42,44,51,53,56,58,68,71,73,75
1/13/2021,1/13/2021,9,13,16,22,24,25,26,29,35,38,43,55,57,58,65,69,71,72,74,78
1/12/2021,1/12/2021,4,8,12,13,16,17,22,24,32,44,45,48,54,55,56,61,63,69,70,79
1/11/2021,1/11/2021,7,8,12,13,15,19,26,32,34,37,38,43,44,55,60,68,69,72,73,79
1/10/2021,1/10/2021,5,10,15,20,23,25,29,33,34,45,55,57,61,65,66,69,73,77,79,80
1/9/2021,1/9/2021,5,7,17,19,20,29,30,31,32,38,51,52,54,58,64,66,71,76,77,78
1/8/2021,1/8/2021,2,6,7,8,16,18,26,31,32,36,40,43,47,48,54,66,70,72,75,77
1/7/2021,1/7/2021,4,11,13,17,19,35,36,38,39,44,49,50,52,54,56,61,63,64,65,70
1/6/2021,1/6/2021,1,5,9,11,18,28,33,35,46,49,51,52,54,55,57,61,63,67,70,77
1/5/2021,1/5/2021,2,8,10,11,12,19,20,32,34,38,41,44,49,53,55,58,65,67,72,79
1/4/2021,1/4/2021,2,3,5,7,15,17,23,24,31,32,35,38,41,47,51,56,58,60,72,79
1/3/2021,1/3/2021,6,8,13,22,24,25,29,31,32,47,49,50,52,55,63,64,69,71,78,79
1/2/2021,1/2/2021,3,5,6,10,19,23,24,25,27,32,38,53,54,57,62,63,68,71,73,78
12/30/2020,12/30/2020,2,9,12,15,17,21,22,23,28,36,37,42,45,46,53,64,75,77,78,80
12/29/2020,12/29/2020,3,6,7,15,16,22,26,30,33,36,39,42,45,54,59,66,70,72,73,74
